Country,1948 ,1949 ,1950 ,1951 ,1952 ,1953 ,1954 ,1955 ,1956 ,1957 ,1958 ,1959 ,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,0 
Africa,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
North Africa,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Algeria,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0161000000 ,0.0192000000 ,0.0000000000 ,0.0251000000 ,0.0350000000 ,0.0342000000 ,0.0351000000 ,0.0302000000 ,0.0261000000 ,0.0239000000 ,0.0213000000 ,0.0209000000 ,0.0180000000 ,0.0169000000 ,0.0196000000 ,0.0213000000 ,0.0270000000 ,0.0224000000 ,0.0238000000 ,0.0214000000 ,0.0210000000 ,0.0182000000 ,0.0206000000 ,0.0195000000 ,0.0176000000 ,0.0164000000 ,0.0179000000 ,0.0186000000 ,0.0175000000 ,0.0154000000 ,0.0146000000 ,0.0121000000 ,0.0214000000 ,0.0251000000 ,0.0315000000 ,0.0294000000 ,0.0309000000 ,0.0364000000 ,0.0397000000 ,0.0376000000 ,0.0343000000 ,0.0382000000 ,0.0370000000 ,0.0325000000 ,0.0328000000 ,0.0283000000 ,0.0264000000 ,0.0292000000 ,0.0302000000 ,0.0385000000 ,0.0352000000 ,0.0433000000 ,0.0446000000 ,0.0484000000 ,0.0555000000 ,0.0627000000 ,0.0638000000 ,0.0592000000 ,0.0548000000 ,0.0600000000 ,0.0666000000 ,0.0557000000 ,0.0470000000 ,0.0817000000 ,0.0000000000 
Libya,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0159000000 ,0.0186000000 ,0.0310000000 ,0.0241000000 ,0.0184000000 ,0.0186000000 ,0.0291000000 ,0.0336000000 ,0.0286000000 ,0.0376000000 ,0.0607000000 ,0.0532000000 ,0.0371000000 ,0.0398000000 ,0.0329000000 ,0.0225000000 ,0.0197000000 ,0.0246000000 ,0.0380000000 ,0.0322000000 ,0.0292000000 ,0.0176000000 ,0.0224000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0408000000 ,0.0530000000 ,0.0378000000 ,0.0315000000 ,0.0241000000 ,0.0207000000 ,0.0207000000 ,0.0207000000 ,0.0153000000 ,0.0112000000 ,0.0095000000 ,0.0149000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0375000000 ,0.0764000000 ,0.1548000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Morocco,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0118000000 ,0.0176000000 ,0.0214000000 ,0.0247000000 ,0.0232000000 ,0.0270000000 ,0.0257000000 ,0.0320000000 ,0.0284000000 ,0.0243000000 ,0.0268000000 ,0.0262000000 ,0.0300000000 ,0.0239000000 ,0.0232000000 ,0.0263000000 ,0.0284000000 ,0.0306000000 ,0.0315000000 ,0.0460000000 ,0.0622000000 ,0.0662000000 ,0.0584000000 ,0.0563000000 ,0.0594000000 ,0.0638000000 ,0.0622000000 ,0.0451000000 ,0.0402000000 ,0.0539000000 ,0.0430000000 ,0.0437000000 ,0.0413000000 ,0.0439000000 ,0.0415000000 ,0.0414000000 ,0.0430000000 ,0.0466000000 ,0.0449000000 ,0.0435000000 ,0.0395000000 ,0.0419000000 ,0.0346000000 ,0.0242000000 ,0.0269000000 ,0.0373000000 ,0.0349000000 ,0.0349000000 ,0.0325000000 ,0.0326000000 ,0.0311000000 ,0.0305000000 ,0.0318000000 ,0.0329000000 ,0.0339000000 ,0.0330000000 ,0.0346000000 ,0.0381000000 ,0.0340000000 ,0.0296000000 ,0.0298000000 ,0.0295000000 ,0.0290000000 ,0.0287000000 ,0.0398000000 ,0.0376000000 ,0.0381000000 ,0.0364000000 ,0.0000000000 
Tunisia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0200000000 ,0.0222000000 ,0.0173000000 ,0.0151000000 ,0.0174000000 ,0.0129000000 ,0.0132000000 ,0.0142000000 ,0.0144000000 ,0.0131000000 ,0.0156000000 ,0.0148000000 ,0.0141000000 ,0.0140000000 ,0.0131000000 ,0.0174000000 ,0.0186000000 ,0.0238000000 ,0.0249000000 ,0.0224000000 ,0.0203000000 ,0.0248000000 ,0.0369000000 ,0.0417000000 ,0.0276000000 ,0.0234000000 ,0.0209000000 ,0.0182000000 ,0.0210000000 ,0.0211000000 ,0.0184000000 ,0.0183000000 ,0.0171000000 ,0.0173000000 ,0.0174000000 ,0.0174000000 ,0.0187000000 ,0.0173000000 ,0.0168000000 ,0.0156000000 ,0.0155000000 ,0.0152000000 ,0.0149000000 ,0.0148000000 ,0.0143000000 ,0.0145000000 ,0.0145000000 ,0.0126000000 ,0.0129000000 ,0.0129000000 ,0.0124000000 ,0.0149000000 ,0.0144000000 ,0.0156000000 ,0.0181000000 ,0.0214000000 ,0.0222000000 ,0.0203000000 ,0.0198000000 ,0.0238000000 ,0.0271000000 ,0.0264000000 ,0.0247000000 ,0.0236000000 ,0.0000000000 
sub-Saharan Africa,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Angola,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.2225000000 ,0.2198000000 ,0.1943000000 ,0.1746000000 ,0.0710000000 ,0.0568000000 ,0.1752000000 ,0.0571000000 ,0.0471000000 ,0.0245000000 ,0.0597000000 ,0.0264000000 ,0.1733000000 ,0.0639000000 ,0.0452000000 ,0.0287000000 ,0.0376000000 ,0.0347000000 ,0.0369000000 ,0.0376000000 ,0.0311000000 ,0.0357000000 ,0.0471000000 ,0.0418000000 ,0.0326000000 ,0.0324000000 ,0.0446000000 ,0.0470000000 ,0.0311000000 ,0.0273000000 ,0.0251000000 ,0.0196000000 ,0.0174000000 ,0.0174000000 ,0.0130000000 ,0.0132000000 ,0.0133000000 ,0.0000000000 
Benin,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0087000000 ,0.0140000000 ,0.0175000000 ,0.0174000000 ,0.0218000000 ,0.0211000000 ,0.0190000000 ,0.0198000000 ,0.0207000000 ,0.0189000000 ,0.0163000000 ,0.0160000000 ,0.0149000000 ,0.0168000000 ,0.0144000000 ,0.0149000000 ,0.0128000000 ,0.0168000000 ,0.0119000000 ,0.0193000000 ,0.0203000000 ,0.0155000000 ,0.0105000000 ,0.0119000000 ,0.0146000000 ,0.0130000000 ,0.0136000000 ,0.0157000000 ,0.0156000000 ,0.0131000000 ,0.0123000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0049000000 ,0.0041000000 ,0.0036000000 ,0.0062000000 ,0.0065000000 ,0.0068000000 ,0.0068000000 ,0.0067000000 ,0.0000000000 ,0.0066000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0070000000 ,0.0069000000 ,0.0070000000 ,0.0080000000 ,0.0067000000 ,0.0092000000 ,0.0063000000 ,0.0047000000 ,0.0046000000 ,0.0055000000 ,0.0063000000 ,0.0071000000 ,0.0000000000 
